input,changed
バフォ,バフォメット
カーツ,カーツ
ガースト,ガーストロード
カスパ,四賢者
カスパーズ,四賢者
アリ,巨大守護アリ
蟻,巨大守護アリ
スピ,スピリッド
リカント,リカント
ネクロ,ネクロマンサー
DK,デスナイト
クモ,アルフィア
くも,アルフィア
山賊,山賊の親分
クライン,ボスクライン
ファウスト,ボスクライン
ドッペ,ドッペルゲンガーボス
ドッペボス,ドッペルゲンガーボス
ドッペルゲンガー,ドッペルゲンガーボス
ワーム,ジャイアントワーム
赤シャスキー,シャスキー赤
狂風のシャスキー,シャスキー赤
緑シャスキー,シャスキー緑
疾風のシャスキー,シャスキー緑
DE,ダークハイエルダー
クロコ,ジャイアントクロコダイル
ワニ,ジャイアントクロコダイル
わに,ジャイアントクロコダイル
デカドレイク,ジャイアントドレイク
デカドレ,ジャイアントドレイク
49ドレ,西ドレ
2ドレ,西ドレ
46ドレ,中ドレ
48ドレ,右ドレ
イフ,イフリート
マーヨ,ビッグフットマーヨ
フェニ,フェニックス
監視者デーモン,監視者デーモン
青デーモン,監視者デーモン
青閣下,監視者デーモン
巨人,古代巨人
デーモン,デーモン
閣下,デーモン
ゼニス,ゼニスクイーン
シアー,シアー
ヴァンパ,ヴァンパイア
VP,ヴァンパイア
ゾンビ,ゾンビロード
クーガー,クーガー
マミー,マミーロード
アイリス,アイリス
